fecha,pais,pais_code,socio,socio_code,exportaciones,importaciones,moneda_original,exportaciones_orig,importaciones_orig
2021-05,Japón,JP,Corea del Sur,KR,485000000000.0,323333333333.3333,JPY,485000000000.0,323333333333.3333
2021-06,Japón,JP,Corea del Sur,KR,485000000000.0,323333333333.3333,JPY,485000000000.0,323333333333.3333
2021-07,Japón,JP,Corea del Sur,KR,485000000000.0,323333333333.3333,JPY,485000000000.0,323333333333.3333
2021-08,Japón,JP,Corea del Sur,KR,485000000000.0,323333333333.3333,JPY,485000000000.0,323333333333.3333
2021-09,Japón,JP,Corea del Sur,KR,533500000000.00006,355666666666.6667,JPY,533500000000.00006,355666666666.6667
2021-10,Japón,JP,Corea del Sur,KR,485000000000.0,323333333333.3333,JPY,485000000000.0,323333333333.3333
2021-11,Japón,JP,Corea del Sur,KR,485000000000.0,323333333333.3333,JPY,485000000000.0,323333333333.3333
2021-12,Japón,JP,Corea del Sur,KR,533500000000.00006,355666666666.6667,JPY,533500000000.00006,355666666666.6667
2022-01,Japón,JP,Corea del Sur,KR,492500000000.0,328333333333.3333,JPY,492500000000.0,328333333333.3333
2022-02,Japón,JP,Corea del Sur,KR,492500000000.0,328333333333.3333,JPY,492500000000.0,328333333333.3333
2022-03,Japón,JP,Corea del Sur,KR,541750000000.00006,361166666666.6667,JPY,541750000000.00006,361166666666.6667
2022-04,Japón,JP,Corea del Sur,KR,492500000000.0,328333333333.3333,JPY,492500000000.0,328333333333.3333
2022-05,Japón,JP,Corea del Sur,KR,492500000000.0,328333333333.3333,JPY,492500000000.0,328333333333.3333
2022-06,Japón,JP,Corea del Sur,KR,492500000000.0,328333333333.3333,JPY,492500000000.0,328333333333.3333
2022-07,Japón,JP,Corea del Sur,KR,492500000000.0,328333333333.3333,JPY,492500000000.0,328333333333.3333
2022-08,Japón,JP,Corea del Sur,KR,492500000000.0,328333333333.3333,JPY,492500000000.0,328333333333.3333
2022-09,Japón,JP,Corea del Sur,KR,541750000000.00006,361166666666.6667,JPY,541750000000.00006,361166666666.6667
2022-10,Japón,JP,Corea del Sur,KR,492500000000.0,328333333333.3333,JPY,492500000000.0,328333333333.3333
2022-11,Japón,JP,Corea del Sur,KR,492500000000.0,328333333333.3333,JPY,492500000000.0,328333333333.3333
2022-12,Japón,JP,Corea del Sur,KR,541750000000.00006,361166666666.6667,JPY,541750000000.00006,361166666666.6667
2023-01,Japón,JP,Corea del Sur,KR,500000000000.0,333333333333.3333,JPY,500000000000.0,333333333333.3333
2023-02,Japón,JP,Corea del Sur,KR,500000000000.0,333333333333.3333,JPY,500000000000.0,333333333333.3333
2023-03,Japón,JP,Corea del Sur,KR,550000000000.0,366666666666.6667,JPY,550000000000.0,366666666666.6667
2023-04,Japón,JP,Corea del Sur,KR,500000000000.0,333333333333.3333,JPY,500000000000.0,333333333333.3333
2023-05,Japón,JP,Corea del Sur,KR,500000000000.0,333333333333.3333,JPY,500000000000.0,333333333333.3333
2023-06,Japón,JP,Corea del Sur,KR,500000000000.0,333333333333.3333,JPY,500000000000.0,333333333333.3333
2023-07,Japón,JP,Corea del Sur,KR,500000000000.0,333333333333.3333,JPY,500000000000.0,333333333333.3333
2023-08,Japón,JP,Corea del Sur,KR,500000000000.0,333333333333.3333,JPY,500000000000.0,333333333333.3333
2023-09,Japón,JP,Corea del Sur,KR,550000000000.0,366666666666.6667,JPY,550000000000.0,366666666666.6667
2023-10,Japón,JP,Corea del Sur,KR,500000000000.0,333333333333.3333,JPY,500000000000.0,333333333333.3333
2023-11,Japón,JP,Corea del Sur,KR,500000000000.0,333333333333.3333,JPY,500000000000.0,333333333333.3333
2023-12,Japón,JP,Corea del Sur,KR,550000000000.0,366666666666.6667,JPY,550000000000.0,366666666666.6667
2024-01,Japón,JP,Corea del Sur,KR,507499999999.99994,338333333333.33325,JPY,507499999999.99994,338333333333.33325
2024-02,Japón,JP,Corea del Sur,KR,507499999999.99994,338333333333.33325,JPY,507499999999.99994,338333333333.33325
2024-03,Japón,JP,Corea del Sur,KR,558250000000.0,372166666666.6666,JPY,558250000000.0,372166666666.6666
2024-04,Japón,JP,Corea del Sur,KR,507499999999.99994,338333333333.33325,JPY,507499999999.99994,338333333333.33325
2024-05,Japón,JP,Corea del Sur,KR,507499999999.99994,338333333333.33325,JPY,507499999999.99994,338333333333.33325
2024-06,Japón,JP,Corea del Sur,KR,507499999999.99994,338333333333.33325,JPY,507499999999.99994,338333333333.33325
2024-07,Japón,JP,Corea del Sur,KR,507499999999.99994,338333333333.33325,JPY,507499999999.99994,338333333333.33325
2024-08,Japón,JP,Corea del Sur,KR,507499999999.99994,338333333333.33325,JPY,507499999999.99994,338333333333.33325
2024-09,Japón,JP,Corea del Sur,KR,558250000000.0,372166666666.6666,JPY,558250000000.0,372166666666.6666
2024-10,Japón,JP,Corea del Sur,KR,507499999999.99994,338333333333.33325,JPY,507499999999.99994,338333333333.33325
2024-11,Japón,JP,Corea del Sur,KR,507499999999.99994,338333333333.33325,JPY,507499999999.99994,338333333333.33325
2024-12,Japón,JP,Corea del Sur,KR,558250000000.0,372166666666.6666,JPY,558250000000.0,372166666666.6666
2025-01,Japón,JP,Corea del Sur,KR,515000000000.0,343333333333.3333,JPY,515000000000.0,343333333333.3333
2025-02,Japón,JP,Corea del Sur,KR,515000000000.0,343333333333.3333,JPY,515000000000.0,343333333333.3333
2025-03,Japón,JP,Corea del Sur,KR,566500000000.0,377666666666.6667,JPY,566500000000.0,377666666666.6667
2025-04,Japón,JP,Corea del Sur,KR,515000000000.0,343333333333.3333,JPY,515000000000.0,343333333333.3333
2025-05,Japón,JP,Corea del Sur,KR,515000000000.0,343333333333.3333,JPY,515000000000.0,343333333333.3333
2025-06,Japón,JP,Corea del Sur,KR,515000000000.0,343333333333.3333,JPY,515000000000.0,343333333333.3333
2025-07,Japón,JP,Corea del Sur,KR,515000000000.0,343333333333.3333,JPY,515000000000.0,343333333333.3333
2025-08,Japón,JP,Corea del Sur,KR,515000000000.0,343333333333.3333,JPY,515000000000.0,343333333333.3333
2025-09,Japón,JP,Corea del Sur,KR,566500000000.0,377666666666.6667,JPY,566500000000.0,377666666666.6667
2025-10,Japón,JP,Corea del Sur,KR,515000000000.0,343333333333.3333,JPY,515000000000.0,343333333333.3333
2025-11,Japón,JP,Corea del Sur,KR,515000000000.0,343333333333.3333,JPY,515000000000.0,343333333333.3333
2025-12,Japón,JP,Corea del Sur,KR,566500000000.0,377666666666.6667,JPY,566500000000.0,377666666666.6667
2026-01,Japón,JP,Corea del Sur,KR,522499999999.99994,348333333333.3333,JPY,522499999999.99994,348333333333.3333
2026-02,Japón,JP,Corea del Sur,KR,522499999999.99994,348333333333.3333,JPY,522499999999.99994,348333333333.3333
2013-01,Japón,JP,Mexico,MX,106250000000.0,56666666666.666664,JPY,106250000000.0,56666666666.666664
2013-02,Japón,JP,Mexico,MX,106250000000.0,56666666666.666664,JPY,106250000000.0,56666666666.666664
2013-03,Japón,JP,Mexico,MX,116875000000.00002,62333333333.333336,JPY,116875000000.00002,62333333333.333336
2013-04,Japón,JP,Mexico,MX,106250000000.0,56666666666.666664,JPY,106250000000.0,56666666666.666664
2013-05,Japón,JP,Mexico,MX,106250000000.0,56666666666.666664,JPY,106250000000.0,56666666666.666664
2013-06,Japón,JP,Mexico,MX,106250000000.0,56666666666.666664,JPY,106250000000.0,56666666666.666664
2013-07,Japón,JP,Mexico,MX,106250000000.0,56666666666.666664,JPY,106250000000.0,56666666666.666664
2013-08,Japón,JP,Mexico,MX,106250000000.0,56666666666.666664,JPY,106250000000.0,56666666666.666664
2013-09,Japón,JP,Mexico,MX,116875000000.00002,62333333333.333336,JPY,116875000000.00002,62333333333.333336
2013-10,Japón,JP,Mexico,MX,106250000000.0,56666666666.666664,JPY,106250000000.0,56666666666.666664
2013-11,Japón,JP,Mexico,MX,106250000000.0,56666666666.666664,JPY,106250000000.0,56666666666.666664
2013-12,Japón,JP,Mexico,MX,116875000000.00002,62333333333.333336,JPY,116875000000.00002,62333333333.333336
2014-01,Japón,JP,Mexico,MX,108125000000.0,57666666666.666664,JPY,108125000000.0,57666666666.666664
2014-02,Japón,JP,Mexico,MX,108125000000.0,57666666666.666664,JPY,108125000000.0,57666666666.666664
2014-03,Japón,JP,Mexico,MX,118937500000.00002,63433333333.333336,JPY,118937500000.00002,63433333333.333336
2014-04,Japón,JP,Mexico,MX,108125000000.0,57666666666.666664,JPY,108125000000.0,57666666666.666664
2014-05,Japón,JP,Mexico,MX,108125000000.0,57666666666.666664,JPY,108125000000.0,57666666666.666664
2014-06,Japón,JP,Mexico,MX,108125000000.0,57666666666.666664,JPY,108125000000.0,57666666666.666664
2014-07,Japón,JP,Mexico,MX,108125000000.0,57666666666.666664,JPY,108125000000.0,57666666666.666664
2014-08,Japón,JP,Mexico,MX,108125000000.0,57666666666.666664,JPY,108125000000.0,57666666666.666664
2014-09,Japón,JP,Mexico,MX,118937500000.00002,63433333333.333336,JPY,118937500000.00002,63433333333.333336
2014-10,Japón,JP,Mexico,MX,108125000000.0,57666666666.666664,JPY,108125000000.0,57666666666.666664
2014-11,Japón,JP,Mexico,MX,108125000000.0,57666666666.666664,JPY,108125000000.0,57666666666.666664
2014-12,Japón,JP,Mexico,MX,118937500000.00002,63433333333.333336,JPY,118937500000.00002,63433333333.333336
2015-01,Japón,JP,Mexico,MX,110000000000.0,58666666666.666664,JPY,110000000000.0,58666666666.666664
2015-02,Japón,JP,Mexico,MX,110000000000.0,58666666666.666664,JPY,110000000000.0,58666666666.666664
2015-03,Japón,JP,Mexico,MX,121000000000.00002,64533333333.333336,JPY,121000000000.00002,64533333333.333336
2015-04,Japón,JP,Mexico,MX,110000000000.0,58666666666.666664,JPY,110000000000.0,58666666666.666664
2015-05,Japón,JP,Mexico,MX,110000000000.0,58666666666.666664,JPY,110000000000.0,58666666666.666664
2015-06,Japón,JP,Mexico,MX,110000000000.0,58666666666.666664,JPY,110000000000.0,58666666666.666664
2015-07,Japón,JP,Mexico,MX,110000000000.0,58666666666.666664,JPY,110000000000.0,58666666666.666664
2015-08,Japón,JP,Mexico,MX,110000000000.0,58666666666.666664,JPY,110000000000.0,58666666666.666664
2015-09,Japón,JP,Mexico,MX,121000000000.00002,64533333333.333336,JPY,121000000000.00002,64533333333.333336
2015-10,Japón,JP,Mexico,MX,110000000000.0,58666666666.666664,JPY,110000000000.0,58666666666.666664
2015-11,Japón,JP,Mexico,MX,110000000000.0,58666666666.666664,JPY,110000000000.0,58666666666.666664
2015-12,Japón,JP,Mexico,MX,121000000000.00002,64533333333.333336,JPY,121000000000.00002,64533333333.333336
2016-01,Japón,JP,Mexico,MX,111875000000.0,59666666666.666664,JPY,111875000000.0,59666666666.666664
2016-02,Japón,JP,Mexico,MX,111875000000.0,59666666666.666664,JPY,111875000000.0,59666666666.666664
2016-03,Japón,JP,Mexico,MX,123062500000.00002,65633333333.333336,JPY,123062500000.00002,65633333333.333336
2016-04,Japón,JP,Mexico,MX,111875000000.0,59666666666.666664,JPY,111875000000.0,59666666666.666664
2016-05,Japón,JP,Mexico,MX,111875000000.0,59666666666.666664,JPY,111875000000.0,59666666666.666664
2016-06,Japón,JP,Mexico,MX,111875000000.0,59666666666.666664,JPY,111875000000.0,59666666666.666664
2016-07,Japón,JP,Mexico,MX,111875000000.0,59666666666.666664,JPY,111875000000.0,59666666666.666664
2016-08,Japón,JP,Mexico,MX,111875000000.0,59666666666.666664,JPY,111875000000.0,59666666666.666664
2016-09,Japón,JP,Mexico,MX,123062500000.00002,65633333333.333336,JPY,123062500000.00002,65633333333.333336
2016-10,Japón,JP,Mexico,MX,111875000000.0,59666666666.666664,JPY,111875000000.0,59666666666.666664
2016-11,Japón,JP,Mexico,MX,111875000000.0,59666666666.666664,JPY,111875000000.0,59666666666.666664
2016-12,Japón,JP,Mexico,MX,123062500000.00002,65633333333.333336,JPY,123062500000.00002,65633333333.333336
2017-01,Japón,JP,Mexico,MX,113750000000.0,60666666666.666664,JPY,113750000000.0,60666666666.666664
2017-02,Japón,JP,Mexico,MX,113750000000.0,60666666666.666664,JPY,113750000000.0,60666666666.666664
2017-03,Japón,JP,Mexico,MX,125125000000.00002,66733333333.333336,JPY,125125000000.00002,66733333333.333336
2017-04,Japón,JP,Mexico,MX,113750000000.0,60666666666.666664,JPY,113750000000.0,60666666666.666664
2017-05,Japón,JP,Mexico,MX,113750000000.0,60666666666.666664,JPY,113750000000.0,60666666666.666664
2017-06,Japón,JP,Mexico,MX,113750000000.0,60666666666.666664,JPY,113750000000.0,60666666666.666664
2017-07,Japón,JP,Mexico,MX,113750000000.0,60666666666.666664,JPY,113750000000.0,60666666666.666664
2017-08,Japón,JP,Mexico,MX,113750000000.0,60666666666.666664,JPY,113750000000.0,60666666666.666664
2017-09,Japón,JP,Mexico,MX,125125000000.00002,66733333333.333336,JPY,125125000000.00002,66733333333.333336
2017-10,Japón,JP,Mexico,MX,113750000000.0,60666666666.666664,JPY,113750000000.0,60666666666.666664
2017-11,Japón,JP,Mexico,MX,113750000000.0,60666666666.666664,JPY,113750000000.0,60666666666.666664
2017-12,Japón,JP,Mexico,MX,125125000000.00002,66733333333.333336,JPY,125125000000.00002,66733333333.333336
2018-01,Japón,JP,Mexico,MX,115625000000.0,61666666666.666664,JPY,115625000000.0,61666666666.666664
2018-02,Japón,JP,Mexico,MX,115625000000.0,61666666666.666664,JPY,115625000000.0,61666666666.666664
2018-03,Japón,JP,Mexico,MX,127187500000.00002,67833333333.333336,JPY,127187500000.00002,67833333333.333336
2018-04,Japón,JP,Mexico,MX,115625000000.0,61666666666.666664,JPY,115625000000.0,61666666666.666664
2018-05,Japón,JP,Mexico,MX,115625000000.0,61666666666.666664,JPY,115625000000.0,61666666666.666664
2018-06,Japón,JP,Mexico,MX,115625000000.0,61666666666.666664,JPY,115625000000.0,61666666666.666664
2018-07,Japón,JP,Mexico,MX,115625000000.0,61666666666.666664,JPY,115625000000.0,61666666666.666664
2018-08,Japón,JP,Mexico,MX,115625000000.0,61666666666.666664,JPY,115625000000.0,61666666666.666664
2018-09,Japón,JP,Mexico,MX,127187500000.00002,67833333333.333336,JPY,127187500000.00002,67833333333.333336
2018-10,Japón,JP,Mexico,MX,115625000000.0,61666666666.666664,JPY,115625000000.0,61666666666.666664
2018-11,Japón,JP,Mexico,MX,115625000000.0,61666666666.666664,JPY,115625000000.0,61666666666.666664
2018-12,Japón,JP,Mexico,MX,127187500000.00002,67833333333.333336,JPY,127187500000.00002,67833333333.333336
2019-01,Japón,JP,Mexico,MX,117500000000.0,62666666666.666664,JPY,117500000000.0,62666666666.666664
2019-02,Japón,JP,Mexico,MX,117500000000.0,62666666666.666664,JPY,117500000000.0,62666666666.666664
2019-03,Japón,JP,Mexico,MX,129250000000.00002,68933333333.33334,JPY,129250000000.00002,68933333333.33334
2019-04,Japón,JP,Mexico,MX,117500000000.0,62666666666.666664,JPY,117500000000.0,62666666666.666664
2019-05,Japón,JP,Mexico,MX,117500000000.0,62666666666.666664,JPY,117500000000.0,62666666666.666664
2019-06,Japón,JP,Mexico,MX,117500000000.0,62666666666.666664,JPY,117500000000.0,62666666666.666664
2019-07,Japón,JP,Mexico,MX,117500000000.0,62666666666.666664,JPY,117500000000.0,62666666666.666664
2019-08,Japón,JP,Mexico,MX,117500000000.0,62666666666.666664,JPY,117500000000.0,62666666666.666664
2019-09,Japón,JP,Mexico,MX,129250000000.00002,68933333333.33334,JPY,129250000000.00002,68933333333.33334
2019-10,Japón,JP,Mexico,MX,117500000000.0,62666666666.666664,JPY,117500000000.0,62666666666.666664
2019-11,Japón,JP,Mexico,MX,117500000000.0,62666666666.666664,JPY,117500000000.0,62666666666.666664
2019-12,Japón,JP,Mexico,MX,129250000000.00002,68933333333.33334,JPY,129250000000.00002,68933333333.33334
2020-01,Japón,JP,Mexico,MX,119375000000.0,63666666666.666664,JPY,119375000000.0,63666666666.666664
2020-02,Japón,JP,Mexico,MX,119375000000.0,63666666666.666664,JPY,119375000000.0,63666666666.666664
2020-03,Japón,JP,Mexico,MX,131312500000.00002,70033333333.33334,JPY,131312500000.00002,70033333333.33334
2020-04,Japón,JP,Mexico,MX,119375000000.0,63666666666.666664,JPY,119375000000.0,63666666666.666664
2020-05,Japón,JP,Mexico,MX,119375000000.0,63666666666.666664,JPY,119375000000.0,63666666666.666664
2020-06,Japón,JP,Mexico,MX,119375000000.0,63666666666.666664,JPY,119375000000.0,63666666666.666664
2020-07,Japón,JP,Mexico,MX,119375000000.0,63666666666.666664,JPY,119375000000.0,63666666666.666664
2020-08,Japón,JP,Mexico,MX,119375000000.0,63666666666.666664,JPY,119375000000.0,63666666666.666664
2020-09,Japón,JP,Mexico,MX,131312500000.00002,70033333333.33334,JPY,131312500000.00002,70033333333.33334
2020-10,Japón,JP,Mexico,MX,119375000000.0,63666666666.666664,JPY,119375000000.0,63666666666.666664
2020-11,Japón,JP,Mexico,MX,119375000000.0,63666666666.666664,JPY,119375000000.0,63666666666.666664
2020-12,Japón,JP,Mexico,MX,131312500000.00002,70033333333.33334,JPY,131312500000.00002,70033333333.33334
2021-01,Japón,JP,Mexico,MX,121250000000.0,64666666666.666664,JPY,121250000000.0,64666666666.666664
2021-02,Japón,JP,Mexico,MX,121250000000.0,64666666666.666664,JPY,121250000000.0,64666666666.666664
2021-03,Japón,JP,Mexico,MX,133375000000.00002,71133333333.33334,JPY,133375000000.00002,71133333333.33334
2021-04,Japón,JP,Mexico,MX,121250000000.0,64666666666.666664,JPY,121250000000.0,64666666666.666664
2021-05,Japón,JP,Mexico,MX,121250000000.0,64666666666.666664,JPY,121250000000.0,64666666666.666664
2021-06,Japón,JP,Mexico,MX,121250000000.0,64666666666.666664,JPY,121250000000.0,64666666666.666664
2021-07,Japón,JP,Mexico,MX,121250000000.0,64666666666.666664,JPY,121250000000.0,64666666666.666664
2021-08,Japón,JP,Mexico,MX,121250000000.0,64666666666.666664,JPY,121250000000.0,64666666666.666664
2021-09,Japón,JP,Mexico,MX,133375000000.00002,71133333333.33334,JPY,133375000000.00002,71133333333.33334
2021-10,Japón,JP,Mexico,MX,121250000000.0,64666666666.666664,JPY,121250000000.0,64666666666.666664
2021-11,Japón,JP,Mexico,MX,121250000000.0,64666666666.666664,JPY,121250000000.0,64666666666.666664
2021-12,Japón,JP,Mexico,MX,133375000000.00002,71133333333.33334,JPY,133375000000.00002,71133333333.33334
2022-01,Japón,JP,Mexico,MX,123125000000.0,65666666666.666664,JPY,123125000000.0,65666666666.666664
2022-02,Japón,JP,Mexico,MX,123125000000.0,65666666666.666664,JPY,123125000000.0,65666666666.666664
2022-03,Japón,JP,Mexico,MX,135437500000.00002,72233333333.33334,JPY,135437500000.00002,72233333333.33334
2022-04,Japón,JP,Mexico,MX,123125000000.0,65666666666.666664,JPY,123125000000.0,65666666666.666664
2022-05,Japón,JP,Mexico,MX,123125000000.0,65666666666.666664,JPY,123125000000.0,65666666666.666664
2022-06,Japón,JP,Mexico,MX,123125000000.0,65666666666.666664,JPY,123125000000.0,65666666666.666664
2022-07,Japón,JP,Mexico,MX,123125000000.0,65666666666.666664,JPY,123125000000.0,65666666666.666664
2022-08,Japón,JP,Mexico,MX,123125000000.0,65666666666.666664,JPY,123125000000.0,65666666666.666664
2022-09,Japón,JP,Mexico,MX,135437500000.00002,72233333333.33334,JPY,135437500000.00002,72233333333.33334
2022-10,Japón,JP,Mexico,MX,123125000000.0,65666666666.666664,JPY,123125000000.0,65666666666.666664
2022-11,Japón,JP,Mexico,MX,123125000000.0,65666666666.666664,JPY,123125000000.0,65666666666.666664
2022-12,Japón,JP,Mexico,MX,135437500000.00002,72233333333.33334,JPY,135437500000.00002,72233333333.33334
2023-01,Japón,JP,Mexico,MX,125000000000.0,66666666666.666664,JPY,125000000000.0,66666666666.666664
2023-02,Japón,JP,Mexico,MX,125000000000.0,66666666666.666664,JPY,125000000000.0,66666666666.666664
2023-03,Japón,JP,Mexico,MX,137500000000.0,73333333333.33334,JPY,137500000000.0,73333333333.33334
2023-04,Japón,JP,Mexico,MX,125000000000.0,66666666666.666664,JPY,125000000000.0,66666666666.666664
2023-05,Japón,JP,Mexico,MX,125000000000.0,66666666666.666664,JPY,125000000000.0,66666666666.666664
2023-06,Japón,JP,Mexico,MX,125000000000.0,66666666666.666664,JPY,125000000000.0,66666666666.666664
